/users/htd/beegfs/DATA/UCF101/frame/Lunges/v_Lunges_g11_c03/,256
/users/htd/beegfs/DATA/UCF101/frame/Lunges/v_Lunges_g11_c04/,244
/users/htd/beegfs/DATA/UCF101/frame/Lunges/v_Lunges_g11_c05/,229
/users/htd/beegfs/DATA/UCF101/frame/Lunges/v_Lunges_g11_c06/,259
/users/htd/beegfs/DATA/UCF101/frame/Lunges/v_Lunges_g11_c07/,254
/users/htd/beegfs/DATA/UCF101/frame/Lunges/v_Lunges_g12_c01/,252
/users/htd/beegfs/DATA/UCF101/frame/Lunges/v_Lunges_g12_c02/,263
/users/htd/beegfs/DATA/UCF101/frame/Lunges/v_Lunges_g12_c03/,253
/users/htd/beegfs/DATA/UCF101/frame/Lunges/v_Lunges_g12_c04/,252
/users/htd/beegfs/DATA/UCF101/frame/Lunges/v_Lunges_g12_c05/,248
/users/htd/beegfs/DATA/UCF101/frame/Lunges/v_Lunges_g13_c01/,267
/users/htd/beegfs/DATA/UCF101/frame/Lunges/v_Lunges_g13_c02/,252
/users/htd/beegfs/DATA/UCF101/frame/Lunges/v_Lunges_g13_c03/,253
/users/htd/beegfs/DATA/UCF101/frame/Lunges/v_Lunges_g13_c04/,242
/users/htd/beegfs/DATA/UCF101/frame/Lunges/v_Lunges_g13_c05/,252
/users/htd/beegfs/DATA/UCF101/frame/Lunges/v_Lunges_g13_c06/,252
/users/htd/beegfs/DATA/UCF101/frame/Lunges/v_Lunges_g14_c01/,256
/users/htd/beegfs/DATA/UCF101/frame/Lunges/v_Lunges_g14_c02/,263
/users/htd/beegfs/DATA/UCF101/frame/Lunges/v_Lunges_g14_c03/,262
/users/htd/beegfs/DATA/UCF101/frame/Lunges/v_Lunges_g14_c04/,249
/users/htd/beegfs/DATA/UCF101/frame/Lunges/v_Lunges_g14_c05/,255
/users/htd/beegfs/DATA/UCF101/frame/Lunges/v_Lunges_g14_c06/,255
/users/htd/beegfs/DATA/UCF101/frame/Lunges/v_Lunges_g14_c07/,256
/users/htd/beegfs/DATA/UCF101/frame/Lunges/v_Lunges_g22_c01/,190
/users/htd/beegfs/DATA/UCF101/frame/Lunges/v_Lunges_g22_c02/,204
/users/htd/beegfs/DATA/UCF101/frame/Lunges/v_Lunges_g22_c03/,203
/users/htd/beegfs/DATA/UCF101/frame/Lunges/v_Lunges_g22_c04/,208
/users/htd/beegfs/DATA/UCF101/frame/Lunges/v_Lunges_g23_c01/,201
/users/htd/beegfs/DATA/UCF101/frame/Lunges/v_Lunges_g23_c02/,203
/users/htd/beegfs/DATA/UCF101/frame/Lunges/v_Lunges_g23_c03/,207
/users/htd/beegfs/DATA/UCF101/frame/Lunges/v_Lunges_g23_c04/,203
/users/htd/beegfs/DATA/UCF101/frame/Lunges/v_Lunges_g23_c05/,260
/users/htd/beegfs/DATA/UCF101/frame/Lunges/v_Lunges_g23_c06/,248
/users/htd/beegfs/DATA/UCF101/frame/Lunges/v_Lunges_g24_c01/,192
/users/htd/beegfs/DATA/UCF101/frame/Lunges/v_Lunges_g24_c02/,193
/users/htd/beegfs/DATA/UCF101/frame/Lunges/v_Lunges_g24_c03/,193
/users/htd/beegfs/DATA/UCF101/frame/Lunges/v_Lunges_g24_c04/,176
/users/htd/beegfs/DATA/UCF101/frame/Lunges/v_Lunges_g25_c01/,235
/users/htd/beegfs/DATA/UCF101/frame/Lunges/v_Lunges_g25_c02/,264
/users/htd/beegfs/DATA/UCF101/frame/Lunges/v_Lunges_g25_c03/,246
/users/htd/beegfs/DATA/UCF101/frame/Lunges/v_Lunges_g25_c04/,251
/users/htd/beegfs/DATA/UCF101/frame/MilitaryParade/v_MilitaryParade_g01_c01/,128
/users/htd/beegfs/DATA/UCF101/frame/MilitaryParade/v_MilitaryParade_g01_c02/,127
/users/htd/beegfs/DATA/UCF101/frame/MilitaryParade/v_MilitaryParade_g01_c03/,121
/users/htd/beegfs/DATA/UCF101/frame/MilitaryParade/v_MilitaryParade_g01_c04/,118
/users/htd/beegfs/DATA/UCF101/frame/MilitaryParade/v_MilitaryParade_g01_c05/,149
/users/htd/beegfs/DATA/UCF101/frame/MilitaryParade/v_MilitaryParade_g01_c06/,136
/users/htd/beegfs/DATA/UCF101/frame/MilitaryParade/v_MilitaryParade_g01_c07/,141
/users/htd/beegfs/DATA/UCF101/frame/MilitaryParade/v_MilitaryParade_g02_c01/,93
/users/htd/beegfs/DATA/UCF101/frame/MilitaryParade/v_MilitaryParade_g02_c02/,128
/users/htd/beegfs/DATA/UCF101/frame/MilitaryParade/v_MilitaryParade_g02_c03/,112
/users/htd/beegfs/DATA/UCF101/frame/MilitaryParade/v_MilitaryParade_g02_c04/,119
/users/htd/beegfs/DATA/UCF101/frame/MilitaryParade/v_MilitaryParade_g03_c01/,108
/users/htd/beegfs/DATA/UCF101/frame/MilitaryParade/v_MilitaryParade_g03_c02/,112
/users/htd/beegfs/DATA/UCF101/frame/MilitaryParade/v_MilitaryParade_g03_c03/,93
/users/htd/beegfs/DATA/UCF101/frame/MilitaryParade/v_MilitaryParade_g03_c04/,112
/users/htd/beegfs/DATA/UCF101/frame/MilitaryParade/v_MilitaryParade_g04_c01/,137
/users/htd/beegfs/DATA/UCF101/frame/MilitaryParade/v_MilitaryParade_g04_c02/,89
/users/htd/beegfs/DATA/UCF101/frame/MilitaryParade/v_MilitaryParade_g04_c03/,151
/users/htd/beegfs/DATA/UCF101/frame/MilitaryParade/v_MilitaryParade_g04_c04/,89
/users/htd/beegfs/DATA/UCF101/frame/MilitaryParade/v_MilitaryParade_g05_c01/,93
/users/htd/beegfs/DATA/UCF101/frame/MilitaryParade/v_MilitaryParade_g05_c02/,110
/users/htd/beegfs/DATA/UCF101/frame/MilitaryParade/v_MilitaryParade_g05_c03/,85
/users/htd/beegfs/DATA/UCF101/frame/MilitaryParade/v_MilitaryParade_g05_c04/,105
/users/htd/beegfs/DATA/UCF101/frame/MilitaryParade/v_MilitaryParade_g06_c01/,144
/users/htd/beegfs/DATA/UCF101/frame/MilitaryParade/v_MilitaryParade_g06_c02/,111
/users/htd/beegfs/DATA/UCF101/frame/MilitaryParade/v_MilitaryParade_g06_c03/,117
/users/htd/beegfs/DATA/UCF101/frame/MilitaryParade/v_MilitaryParade_g06_c04/,124
/users/htd/beegfs/DATA/UCF101/frame/MilitaryParade/v_MilitaryParade_g07_c01/,109
/users/htd/beegfs/DATA/UCF101/frame/MilitaryParade/v_MilitaryParade_g07_c02/,144
/users/htd/beegfs/DATA/UCF101/frame/MilitaryParade/v_MilitaryParade_g07_c03/,143
/users/htd/beegfs/DATA/UCF101/frame/MilitaryParade/v_MilitaryParade_g07_c04/,156
/users/htd/beegfs/DATA/UCF101/frame/MilitaryParade/v_MilitaryParade_g07_c05/,148
/users/htd/beegfs/DATA/UCF101/frame/MilitaryParade/v_MilitaryParade_g07_c06/,140
/users/htd/beegfs/DATA/UCF101/frame/MilitaryParade/v_MilitaryParade_g08_c01/,126
/users/htd/beegfs/DATA/UCF101/frame/MilitaryParade/v_MilitaryParade_g08_c02/,106
/users/htd/beegfs/DATA/UCF101/frame/MilitaryParade/v_MilitaryParade_g08_c03/,143
/users/htd/beegfs/DATA/UCF101/frame/MilitaryParade/v_MilitaryParade_g08_c04/,122
/users/htd/beegfs/DATA/UCF101/frame/MilitaryParade/v_MilitaryParade_g08_c05/,78
/users/htd/beegfs/DATA/UCF101/frame/MilitaryParade/v_MilitaryParade_g09_c01/,99
/users/htd/beegfs/DATA/UCF101/frame/MilitaryParade/v_MilitaryParade_g09_c02/,123
/users/htd/beegfs/DATA/UCF101/frame/MilitaryParade/v_MilitaryParade_g09_c03/,97
/users/htd/beegfs/DATA/UCF101/frame/MilitaryParade/v_MilitaryParade_g09_c04/,105
/users/htd/beegfs/DATA/UCF101/frame/MilitaryParade/v_MilitaryParade_g09_c05/,109
/users/htd/beegfs/DATA/UCF101/frame/MilitaryParade/v_MilitaryParade_g09_c06/,135
/users/htd/beegfs/DATA/UCF101/frame/MilitaryParade/v_MilitaryParade_g09_c07/,126
/users/htd/beegfs/DATA/UCF101/frame/MilitaryParade/v_MilitaryParade_g10_c01/,136
/users/htd/beegfs/DATA/UCF101/frame/MilitaryParade/v_MilitaryParade_g10_c02/,102
/users/htd/beegfs/DATA/UCF101/frame/MilitaryParade/v_MilitaryParade_g10_c03/,122
/users/htd/beegfs/DATA/UCF101/frame/MilitaryParade/v_MilitaryParade_g10_c04/,89
/users/htd/beegfs/DATA/UCF101/frame/MilitaryParade/v_MilitaryParade_g10_c05/,102
/users/htd/beegfs/DATA/UCF101/frame/MilitaryParade/v_MilitaryParade_g11_c01/,111
/users/htd/beegfs/DATA/UCF101/frame/MilitaryParade/v_MilitaryParade_g11_c02/,136
/users/htd/beegfs/DATA/UCF101/frame/MilitaryParade/v_MilitaryParade_g11_c03/,139
/users/htd/beegfs/DATA/UCF101/frame/MilitaryParade/v_MilitaryParade_g11_c04/,122
/users/htd/beegfs/DATA/UCF101/frame/MilitaryParade/v_MilitaryParade_g11_c05/,118
/users/htd/beegfs/DATA/UCF101/frame/MilitaryParade/v_MilitaryParade_g12_c01/,107
/users/htd/beegfs/DATA/UCF101/frame/MilitaryParade/v_MilitaryParade_g12_c02/,151
/users/htd/beegfs/DATA/UCF101/frame/MilitaryParade/v_MilitaryParade_g12_c03/,130
/users/htd/beegfs/DATA/UCF101/frame/MilitaryParade/v_MilitaryParade_g12_c04/,118
/users/htd/beegfs/DATA/UCF101/frame/MilitaryParade/v_MilitaryParade_g12_c05/,130
/users/htd/beegfs/DATA/UCF101/frame/MilitaryParade/v_MilitaryParade_g13_c01/,138
/users/htd/beegfs/DATA/UCF101/frame/MilitaryParade/v_MilitaryParade_g13_c02/,90
/users/htd/beegfs/DATA/UCF101/frame/MilitaryParade/v_MilitaryParade_g13_c03/,131
/users/htd/beegfs/DATA/UCF101/frame/MilitaryParade/v_MilitaryParade_g13_c04/,133
/users/htd/beegfs/DATA/UCF101/frame/MilitaryParade/v_MilitaryParade_g14_c01/,151
/users/htd/beegfs/DATA/UCF101/frame/MilitaryParade/v_MilitaryParade_g14_c02/,152
/users/htd/beegfs/DATA/UCF101/frame/MilitaryParade/v_MilitaryParade_g14_c03/,146
/users/htd/beegfs/DATA/UCF101/frame/MilitaryParade/v_MilitaryParade_g14_c04/,107
/users/htd/beegfs/DATA/UCF101/frame/MilitaryParade/v_MilitaryParade_g14_c05/,157
/users/htd/beegfs/DATA/UCF101/frame/MilitaryParade/v_MilitaryParade_g22_c01/,134
/users/htd/beegfs/DATA/UCF101/frame/MilitaryParade/v_MilitaryParade_g22_c02/,125
/users/htd/beegfs/DATA/UCF101/frame/MilitaryParade/v_MilitaryParade_g22_c03/,142
/users/htd/beegfs/DATA/UCF101/frame/MilitaryParade/v_MilitaryParade_g22_c04/,115
/users/htd/beegfs/DATA/UCF101/frame/MilitaryParade/v_MilitaryParade_g23_c01/,123
/users/htd/beegfs/DATA/UCF101/frame/MilitaryParade/v_MilitaryParade_g23_c02/,125
/users/htd/beegfs/DATA/UCF101/frame/MilitaryParade/v_MilitaryParade_g23_c03/,118
/users/htd/beegfs/DATA/UCF101/frame/MilitaryParade/v_MilitaryParade_g23_c04/,135
/users/htd/beegfs/DATA/UCF101/frame/MilitaryParade/v_MilitaryParade_g24_c01/,103
/users/htd/beegfs/DATA/UCF101/frame/MilitaryParade/v_MilitaryParade_g24_c02/,109
/users/htd/beegfs/DATA/UCF101/frame/MilitaryParade/v_MilitaryParade_g24_c03/,101
/users/htd/beegfs/DATA/UCF101/frame/MilitaryParade/v_MilitaryParade_g24_c04/,106
/users/htd/beegfs/DATA/UCF101/frame/MilitaryParade/v_MilitaryParade_g25_c01/,127
/users/htd/beegfs/DATA/UCF101/frame/MilitaryParade/v_MilitaryParade_g25_c02/,93
/users/htd/beegfs/DATA/UCF101/frame/MilitaryParade/v_MilitaryParade_g25_c03/,128
/users/htd/beegfs/DATA/UCF101/frame/MilitaryParade/v_MilitaryParade_g25_c04/,119
/users/htd/beegfs/DATA/UCF101/frame/MilitaryParade/v_MilitaryParade_g25_c05/,124
/users/htd/beegfs/DATA/UCF101/frame/MilitaryParade/v_MilitaryParade_g25_c06/,123
/users/htd/beegfs/DATA/UCF101/frame/MilitaryParade/v_MilitaryParade_g25_c07/,128
/users/htd/beegfs/DATA/UCF101/frame/Mixing/v_Mixing_g01_c01/,105
/users/htd/beegfs/DATA/UCF101/frame/Mixing/v_Mixing_g01_c02/,126
/users/htd/beegfs/DATA/UCF101/frame/Mixing/v_Mixing_g01_c03/,142
/users/htd/beegfs/DATA/UCF101/frame/Mixing/v_Mixing_g01_c04/,121
/users/htd/beegfs/DATA/UCF101/frame/Mixing/v_Mixing_g01_c05/,110
/users/htd/beegfs/DATA/UCF101/frame/Mixing/v_Mixing_g01_c06/,158
/users/htd/beegfs/DATA/UCF101/frame/Mixing/v_Mixing_g01_c07/,124
/users/htd/beegfs/DATA/UCF101/frame/Mixing/v_Mixing_g02_c01/,103
/users/htd/beegfs/DATA/UCF101/frame/Mixing/v_Mixing_g02_c02/,105
/users/htd/beegfs/DATA/UCF101/frame/Mixing/v_Mixing_g02_c03/,165
/users/htd/beegfs/DATA/UCF101/frame/Mixing/v_Mixing_g02_c04/,165
/users/htd/beegfs/DATA/UCF101/frame/Mixing/v_Mixing_g02_c05/,148
/users/htd/beegfs/DATA/UCF101/frame/Mixing/v_Mixing_g02_c06/,108
/users/htd/beegfs/DATA/UCF101/frame/Mixing/v_Mixing_g03_c01/,159
/users/htd/beegfs/DATA/UCF101/frame/Mixing/v_Mixing_g03_c02/,128
/users/htd/beegfs/DATA/UCF101/frame/Mixing/v_Mixing_g03_c03/,135
/users/htd/beegfs/DATA/UCF101/frame/Mixing/v_Mixing_g03_c04/,134
/users/htd/beegfs/DATA/UCF101/frame/Mixing/v_Mixing_g03_c05/,121
/users/htd/beegfs/DATA/UCF101/frame/Mixing/v_Mixing_g03_c06/,133
/users/htd/beegfs/DATA/UCF101/frame/Mixing/v_Mixing_g03_c07/,153
/users/htd/beegfs/DATA/UCF101/frame/Mixing/v_Mixing_g04_c01/,141
/users/htd/beegfs/DATA/UCF101/frame/Mixing/v_Mixing_g04_c02/,104
/users/htd/beegfs/DATA/UCF101/frame/Mixing/v_Mixing_g04_c03/,124
/users/htd/beegfs/DATA/UCF101/frame/Mixing/v_Mixing_g04_c04/,109
/users/htd/beegfs/DATA/UCF101/frame/Mixing/v_Mixing_g04_c05/,111
/users/htd/beegfs/DATA/UCF101/frame/Mixing/v_Mixing_g04_c06/,146
/users/htd/beegfs/DATA/UCF101/frame/Mixing/v_Mixing_g04_c07/,122
/users/htd/beegfs/DATA/UCF101/frame/Mixing/v_Mixing_g05_c01/,126
/users/htd/beegfs/DATA/UCF101/frame/Mixing/v_Mixing_g05_c02/,110
/users/htd/beegfs/DATA/UCF101/frame/Mixing/v_Mixing_g05_c03/,124
/users/htd/beegfs/DATA/UCF101/frame/Mixing/v_Mixing_g05_c04/,118
/users/htd/beegfs/DATA/UCF101/frame/Mixing/v_Mixing_g05_c05/,130
/users/htd/beegfs/DATA/UCF101/frame/Mixing/v_Mixing_g05_c06/,127
/users/htd/beegfs/DATA/UCF101/frame/Mixing/v_Mixing_g05_c07/,110
/users/htd/beegfs/DATA/UCF101/frame/Mixing/v_Mixing_g06_c01/,139
/users/htd/beegfs/DATA/UCF101/frame/Mixing/v_Mixing_g06_c02/,103
/users/htd/beegfs/DATA/UCF101/frame/Mixing/v_Mixing_g06_c03/,121
/users/htd/beegfs/DATA/UCF101/frame/Mixing/v_Mixing_g06_c04/,107
/users/htd/beegfs/DATA/UCF101/frame/Mixing/v_Mixing_g06_c05/,141
/users/htd/beegfs/DATA/UCF101/frame/Mixing/v_Mixing_g06_c06/,107
/users/htd/beegfs/DATA/UCF101/frame/Mixing/v_Mixing_g07_c01/,115
/users/htd/beegfs/DATA/UCF101/frame/Mixing/v_Mixing_g07_c02/,101
/users/htd/beegfs/DATA/UCF101/frame/Mixing/v_Mixing_g07_c03/,129
/users/htd/beegfs/DATA/UCF101/frame/Mixing/v_Mixing_g07_c04/,130
/users/htd/beegfs/DATA/UCF101/frame/Mixing/v_Mixing_g07_c05/,130
/users/htd/beegfs/DATA/UCF101/frame/Mixing/v_Mixing_g08_c01/,117
/users/htd/beegfs/DATA/UCF101/frame/Mixing/v_Mixing_g08_c02/,99
/users/htd/beegfs/DATA/UCF101/frame/Mixing/v_Mixing_g08_c03/,113
/users/htd/beegfs/DATA/UCF101/frame/Mixing/v_Mixing_g08_c04/,121
/users/htd/beegfs/DATA/UCF101/frame/Mixing/v_Mixing_g08_c05/,139
/users/htd/beegfs/DATA/UCF101/frame/Mixing/v_Mixing_g09_c01/,105
/users/htd/beegfs/DATA/UCF101/frame/Mixing/v_Mixing_g09_c02/,124
/users/htd/beegfs/DATA/UCF101/frame/Mixing/v_Mixing_g09_c03/,125
/users/htd/beegfs/DATA/UCF101/frame/Mixing/v_Mixing_g09_c04/,136
/users/htd/beegfs/DATA/UCF101/frame/Mixing/v_Mixing_g09_c05/,97
/users/htd/beegfs/DATA/UCF101/frame/Mixing/v_Mixing_g09_c06/,101
/users/htd/beegfs/DATA/UCF101/frame/Mixing/v_Mixing_g09_c07/,113
/users/htd/beegfs/DATA/UCF101/frame/Mixing/v_Mixing_g10_c01/,110
/users/htd/beegfs/DATA/UCF101/frame/Mixing/v_Mixing_g10_c02/,121
/users/htd/beegfs/DATA/UCF101/frame/Mixing/v_Mixing_g10_c03/,140
/users/htd/beegfs/DATA/UCF101/frame/Mixing/v_Mixing_g10_c04/,112
/users/htd/beegfs/DATA/UCF101/frame/Mixing/v_Mixing_g10_c05/,118
/users/htd/beegfs/DATA/UCF101/frame/Mixing/v_Mixing_g11_c01/,126
/users/htd/beegfs/DATA/UCF101/frame/Mixing/v_Mixing_g11_c02/,119
/users/htd/beegfs/DATA/UCF101/frame/Mixing/v_Mixing_g11_c03/,128
/users/htd/beegfs/DATA/UCF101/frame/Mixing/v_Mixing_g11_c04/,140
/users/htd/beegfs/DATA/UCF101/frame/Mixing/v_Mixing_g11_c05/,122
/users/htd/beegfs/DATA/UCF101/frame/Mixing/v_Mixing_g11_c06/,116
/users/htd/beegfs/DATA/UCF101/frame/Mixing/v_Mixing_g11_c07/,139
/users/htd/beegfs/DATA/UCF101/frame/Mixing/v_Mixing_g12_c01/,113
/users/htd/beegfs/DATA/UCF101/frame/Mixing/v_Mixing_g12_c02/,99
/users/htd/beegfs/DATA/UCF101/frame/Mixing/v_Mixing_g12_c03/,104
/users/htd/beegfs/DATA/UCF101/frame/Mixing/v_Mixing_g12_c04/,107
/users/htd/beegfs/DATA/UCF101/frame/Mixing/v_Mixing_g12_c05/,114
/users/htd/beegfs/DATA/UCF101/frame/Mixing/v_Mixing_g12_c06/,110
/users/htd/beegfs/DATA/UCF101/frame/Mixing/v_Mixing_g12_c07/,99
/users/htd/beegfs/DATA/UCF101/frame/Mixing/v_Mixing_g13_c01/,111
/users/htd/beegfs/DATA/UCF101/frame/Mixing/v_Mixing_g13_c02/,103
/users/htd/beegfs/DATA/UCF101/frame/Mixing/v_Mixing_g13_c03/,102
/users/htd/beegfs/DATA/UCF101/frame/Mixing/v_Mixing_g13_c04/,96
/users/htd/beegfs/DATA/UCF101/frame/Mixing/v_Mixing_g13_c05/,61
/users/htd/beegfs/DATA/UCF101/frame/Mixing/v_Mixing_g13_c06/,104
/users/htd/beegfs/DATA/UCF101/frame/Mixing/v_Mixing_g14_c01/,99
/users/htd/beegfs/DATA/UCF101/frame/Mixing/v_Mixing_g14_c02/,91
/users/htd/beegfs/DATA/UCF101/frame/Mixing/v_Mixing_g14_c03/,116
/users/htd/beegfs/DATA/UCF101/frame/Mixing/v_Mixing_g14_c04/,116
/users/htd/beegfs/DATA/UCF101/frame/Mixing/v_Mixing_g14_c05/,103
/users/htd/beegfs/DATA/UCF101/frame/Mixing/v_Mixing_g14_c06/,113
/users/htd/beegfs/DATA/UCF101/frame/Mixing/v_Mixing_g14_c07/,103
/users/htd/beegfs/DATA/UCF101/frame/Mixing/v_Mixing_g22_c01/,118
/users/htd/beegfs/DATA/UCF101/frame/Mixing/v_Mixing_g22_c02/,100
/users/htd/beegfs/DATA/UCF101/frame/Mixing/v_Mixing_g22_c03/,100
/users/htd/beegfs/DATA/UCF101/frame/Mixing/v_Mixing_g22_c04/,92
/users/htd/beegfs/DATA/UCF101/frame/Mixing/v_Mixing_g23_c01/,124
/users/htd/beegfs/DATA/UCF101/frame/Mixing/v_Mixing_g23_c02/,127
/users/htd/beegfs/DATA/UCF101/frame/Mixing/v_Mixing_g23_c03/,135
/users/htd/beegfs/DATA/UCF101/frame/Mixing/v_Mixing_g23_c04/,109
/users/htd/beegfs/DATA/UCF101/frame/Mixing/v_Mixing_g24_c01/,126
/users/htd/beegfs/DATA/UCF101/frame/Mixing/v_Mixing_g24_c02/,135
/users/htd/beegfs/DATA/UCF101/frame/Mixing/v_Mixing_g24_c03/,111
/users/htd/beegfs/DATA/UCF101/frame/Mixing/v_Mixing_g24_c04/,116
/users/htd/beegfs/DATA/UCF101/frame/Mixing/v_Mixing_g25_c01/,116
/users/htd/beegfs/DATA/UCF101/frame/Mixing/v_Mixing_g25_c02/,102
/users/htd/beegfs/DATA/UCF101/frame/Mixing/v_Mixing_g25_c03/,125
/users/htd/beegfs/DATA/UCF101/frame/Mixing/v_Mixing_g25_c04/,107
/users/htd/beegfs/DATA/UCF101/frame/MoppingFloor/v_MoppingFloor_g01_c01/,160
/users/htd/beegfs/DATA/UCF101/frame/MoppingFloor/v_MoppingFloor_g01_c02/,160
/users/htd/beegfs/DATA/UCF101/frame/MoppingFloor/v_MoppingFloor_g01_c03/,160
/users/htd/beegfs/DATA/UCF101/frame/MoppingFloor/v_MoppingFloor_g01_c04/,137
/users/htd/beegfs/DATA/UCF101/frame/MoppingFloor/v_MoppingFloor_g02_c01/,165
/users/htd/beegfs/DATA/UCF101/frame/MoppingFloor/v_MoppingFloor_g02_c02/,175
/users/htd/beegfs/DATA/UCF101/frame/MoppingFloor/v_MoppingFloor_g02_c03/,143
/users/htd/beegfs/DATA/UCF101/frame/MoppingFloor/v_MoppingFloor_g02_c04/,137
/users/htd/beegfs/DATA/UCF101/frame/MoppingFloor/v_MoppingFloor_g02_c05/,158
/users/htd/beegfs/DATA/UCF101/frame/MoppingFloor/v_MoppingFloor_g02_c06/,134
/users/htd/beegfs/DATA/UCF101/frame/MoppingFloor/v_MoppingFloor_g03_c01/,116
/users/htd/beegfs/DATA/UCF101/frame/MoppingFloor/v_MoppingFloor_g03_c02/,167
/users/htd/beegfs/DATA/UCF101/frame/MoppingFloor/v_MoppingFloor_g03_c03/,146
/users/htd/beegfs/DATA/UCF101/frame/MoppingFloor/v_MoppingFloor_g03_c04/,125
/users/htd/beegfs/DATA/UCF101/frame/MoppingFloor/v_MoppingFloor_g04_c01/,244
/users/htd/beegfs/DATA/UCF101/frame/MoppingFloor/v_MoppingFloor_g04_c02/,290
/users/htd/beegfs/DATA/UCF101/frame/MoppingFloor/v_MoppingFloor_g04_c03/,304
/users/htd/beegfs/DATA/UCF101/frame/MoppingFloor/v_MoppingFloor_g04_c04/,299
/users/htd/beegfs/DATA/UCF101/frame/MoppingFloor/v_MoppingFloor_g04_c05/,280
/users/htd/beegfs/DATA/UCF101/frame/MoppingFloor/v_MoppingFloor_g04_c06/,306
/users/htd/beegfs/DATA/UCF101/frame/MoppingFloor/v_MoppingFloor_g05_c01/,286
/users/htd/beegfs/DATA/UCF101/frame/MoppingFloor/v_MoppingFloor_g05_c02/,290
/users/htd/beegfs/DATA/UCF101/frame/MoppingFloor/v_MoppingFloor_g05_c03/,305
/users/htd/beegfs/DATA/UCF101/frame/MoppingFloor/v_MoppingFloor_g05_c04/,293
/users/htd/beegfs/DATA/UCF101/frame/MoppingFloor/v_MoppingFloor_g05_c05/,183
/users/htd/beegfs/DATA/UCF101/frame/MoppingFloor/v_MoppingFloor_g06_c01/,100
/users/htd/beegfs/DATA/UCF101/frame/MoppingFloor/v_MoppingFloor_g06_c02/,225
/users/htd/beegfs/DATA/UCF101/frame/MoppingFloor/v_MoppingFloor_g06_c03/,223
/users/htd/beegfs/DATA/UCF101/frame/MoppingFloor/v_MoppingFloor_g06_c04/,123
/users/htd/beegfs/DATA/UCF101/frame/MoppingFloor/v_MoppingFloor_g07_c01/,158
/users/htd/beegfs/DATA/UCF101/frame/MoppingFloor/v_MoppingFloor_g07_c02/,145
/users/htd/beegfs/DATA/UCF101/frame/MoppingFloor/v_MoppingFloor_g07_c03/,108
/users/htd/beegfs/DATA/UCF101/frame/MoppingFloor/v_MoppingFloor_g07_c04/,204
/users/htd/beegfs/DATA/UCF101/frame/MoppingFloor/v_MoppingFloor_g07_c05/,126
/users/htd/beegfs/DATA/UCF101/frame/MoppingFloor/v_MoppingFloor_g08_c01/,274
/users/htd/beegfs/DATA/UCF101/frame/MoppingFloor/v_MoppingFloor_g08_c02/,275
/users/htd/beegfs/DATA/UCF101/frame/MoppingFloor/v_MoppingFloor_g08_c03/,295
/users/htd/beegfs/DATA/UCF101/frame/MoppingFloor/v_MoppingFloor_g08_c04/,218
/users/htd/beegfs/DATA/UCF101/frame/MoppingFloor/v_MoppingFloor_g09_c01/,264
/users/htd/beegfs/DATA/UCF101/frame/MoppingFloor/v_MoppingFloor_g09_c02/,278
/users/htd/beegfs/DATA/UCF101/frame/MoppingFloor/v_MoppingFloor_g09_c03/,288
/users/htd/beegfs/DATA/UCF101/frame/MoppingFloor/v_MoppingFloor_g09_c04/,342
/users/htd/beegfs/DATA/UCF101/frame/MoppingFloor/v_MoppingFloor_g10_c01/,239
/users/htd/beegfs/DATA/UCF101/frame/MoppingFloor/v_MoppingFloor_g10_c02/,221
/users/htd/beegfs/DATA/UCF101/frame/MoppingFloor/v_MoppingFloor_g10_c03/,247
/users/htd/beegfs/DATA/UCF101/frame/MoppingFloor/v_MoppingFloor_g10_c04/,283
/users/htd/beegfs/DATA/UCF101/frame/MoppingFloor/v_MoppingFloor_g11_c01/,191
/users/htd/beegfs/DATA/UCF101/frame/MoppingFloor/v_MoppingFloor_g11_c02/,191
/users/htd/beegfs/DATA/UCF101/frame/MoppingFloor/v_MoppingFloor_g11_c03/,85
/users/htd/beegfs/DATA/UCF101/frame/MoppingFloor/v_MoppingFloor_g11_c04/,82
/users/htd/beegfs/DATA/UCF101/frame/MoppingFloor/v_MoppingFloor_g12_c01/,144
/users/htd/beegfs/DATA/UCF101/frame/MoppingFloor/v_MoppingFloor_g12_c02/,145
/users/htd/beegfs/DATA/UCF101/frame/MoppingFloor/v_MoppingFloor_g12_c03/,148
/users/htd/beegfs/DATA/UCF101/frame/MoppingFloor/v_MoppingFloor_g12_c04/,162
/users/htd/beegfs/DATA/UCF101/frame/MoppingFloor/v_MoppingFloor_g13_c01/,361
/users/htd/beegfs/DATA/UCF101/frame/MoppingFloor/v_MoppingFloor_g13_c02/,355
/users/htd/beegfs/DATA/UCF101/frame/MoppingFloor/v_MoppingFloor_g13_c03/,346
/users/htd/beegfs/DATA/UCF101/frame/MoppingFloor/v_MoppingFloor_g13_c04/,378
/users/htd/beegfs/DATA/UCF101/frame/MoppingFloor/v_MoppingFloor_g14_c01/,197
/users/htd/beegfs/DATA/UCF101/frame/MoppingFloor/v_MoppingFloor_g14_c02/,195
/users/htd/beegfs/DATA/UCF101/frame/MoppingFloor/v_MoppingFloor_g14_c03/,196
/users/htd/beegfs/DATA/UCF101/frame/MoppingFloor/v_MoppingFloor_g14_c04/,129
/users/htd/beegfs/DATA/UCF101/frame/MoppingFloor/v_MoppingFloor_g22_c01/,337
